% Model:              Transmission rate calculation.mph
% Version:            COMSOL 6.2.0.290
% Date:               Jul 10 2025, 15:35
% Table:              目标表面 - 目标表面
% B1 (mm)                freq (Hz)                abs(comp1.w) (m)
64                       49000                    1.12346124619596E-6
64                       50000                    7.340777446118996E-7
64                       51000                    6.313250837191114E-7
64                       52000                    6.951971970870543E-7
64                       53000                    1.0013722094944942E-6
64                       54000                    1.6811171082476075E-6
64                       55000                    1.2573117240395704E-6
64                       56000                    8.78583522633234E-7
64                       57000                    8.2713054378453E-7
64                       58000                    1.0465332339590908E-6
64                       59000                    1.7803653338983873E-6
64                       60000                    1.4564046760866707E-6
64                       61000                    8.35360681292373E-7
64                       62000                    6.45532264677589E-7
64                       63000                    6.323587700587388E-7
64                       64000                    7.725899888065952E-7
64                       65000                    1.1387106500975046E-6
64                       66000                    1.15563449862355E-6
64                       67000                    7.551056711800537E-7
64                       68000                    5.817875876119563E-7
64                       69000                    5.498981293660893E-7
64                       70000                    6.290790198148117E-7
64                       71000                    8.573855575953596E-7
64                       72000                    1.0413875971880162E-6
64                       73000                    7.673617288200353E-7
64                       74000                    5.683506405787726E-7
64                       75000                    5.034008328408484E-7
64                       76000                    5.322619625284839E-7
64                       77000                    6.716206508315655E-7
64                       78000                    9.297809845860477E-7
64                       79000                    8.803777647079748E-7
64                       80000                    6.258852848386238E-7
64                       81000                    5.036727082213201E-7
64                       82000                    4.789251131787368E-7
64                       83000                    5.351880706815757E-7
64                       84000                    7.110187929833765E-7
64                       85000                    1.1142689682032057E-6
64                       86000                    1.3882938043497792E-6
64                       87000                    1.0392756251543306E-6
64                       88000                    8.42615554052787E-7
64                       89000                    8.251284616224933E-7
64                       90000                    9.68560960224679E-7
64                       91000                    1.3324621352375122E-6
64                       92000                    1.5880410202522447E-6
64                       93000                    1.1704652366824123E-6
64                       94000                    8.646722878205691E-7
64                       95000                    7.490226873917681E-7
64                       96000                    7.570092923976313E-7
64                       97000                    8.934374038029657E-7
64                       98000                    1.2459826270319278E-6
64                       99000                    1.8197958707092228E-6
64                       100000                   1.6477435472202118E-6
65                       10000                    4.1365481095742853E-7
65                       11000                    4.914247077191382E-7
65                       12000                    1.8986648445158211E-6
65                       13000                    5.19835798986694E-7
65                       14000                    4.961583714155752E-7
65                       15000                    1.4556604305293663E-6
65                       16000                    5.082760871910947E-7
65                       17000                    3.403027897103611E-7
65                       18000                    4.4005335019769733E-7
65                       19000                    1.1722713742095923E-6
65                       20000                    5.569974536332403E-7
65                       21000                    4.220563664414254E-7
65                       22000                    6.481870056151027E-7
65                       23000                    6.529385659279565E-7
65                       24000                    3.405721720782618E-7
65                       25000                    3.2673817248588956E-7
65                       26000                    5.078872082313661E-7
65                       27000                    9.210149513945447E-7
65                       28000                    7.910680245615511E-7
65                       29000                    7.271207376679776E-7
65                       30000                    8.050204253678868E-7
65                       31000                    1.0073788089169018E-6
65                       32000                    1.4495470362943895E-6
65                       33000                    1.473256577171998E-6
65                       34000                    1.000648849913272E-6
65                       35000                    8.655888554553425E-7
65                       36000                    1.0485209210927655E-6
65                       37000                    1.730799647133765E-6
65                       38000                    1.2322318031403225E-6
65                       39000                    7.289441275270568E-7
65                       40000                    5.980177749197734E-7
65                       41000                    6.417930272514537E-7
65                       42000                    9.084540875634366E-7
65                       43000                    1.4790318367794476E-6
65                       44000                    1.1036227127980642E-6
65                       45000                    7.840836848488953E-7
65                       46000                    7.525675586218634E-7
65                       47000                    9.737539993351659E-7
65                       48000                    1.5397881316929988E-6
65                       49000                    1.1441216269147641E-6
65                       50000                    7.313616552219398E-7
65                       51000                    6.161365213447811E-7
65                       52000                    6.627223500893083E-7
65                       53000                    9.257125969620319E-7
65                       54000                    1.6310093807816309E-6
65                       55000                    1.4098529476492376E-6
65                       56000                    9.48438845794971E-7
65                       57000                    8.668125109391931E-7
65                       58000                    1.072632374722596E-6
65                       59000                    1.7614103083326981E-6
65                       60000                    1.4154043027586726E-6
65                       61000                    8.11767899111165E-7
65                       62000                    6.186966961488946E-7
65                       63000                    5.922232228890676E-7
65                       64000                    6.988873079759454E-7
65                       65000                    1.0150263468899363E-6
65                       66000                    1.2529009557219381E-6
65                       67000                    8.596831307027572E-7
65                       68000                    6.414604942281668E-7
65                       69000                    5.926854161745988E-7
65                       70000                    6.701777487577094E-7
65                       71000                    9.067885642361819E-7
65                       72000                    1.0455723847941645E-6
65                       73000                    7.314700131485142E-7
65                       74000                    5.323791757758041E-7
65                       75000                    4.6322534969022207E-7
65                       76000                    4.774589186767024E-7
65                       77000                    5.836471635671477E-7
65                       78000                    8.286767571936443E-7
65                       79000                    9.733098625497725E-7
65                       80000                    7.253625685590925E-7
65                       81000                    5.645010360229487E-7
65                       82000                    5.226820199004196E-7
65                       83000                    5.749992267246685E-7
65                       84000                    7.590195582840078E-7
65                       85000                    1.1845860041741069E-6
65                       86000                    1.3900164295900489E-6
65                       87000                    9.94852832065567E-7
65                       88000                    7.911343625404638E-7
65                       89000                    7.557105464253312E-7
65                       90000                    8.543602002928469E-7
65                       91000                    1.1306845490652952E-6
65                       92000                    1.49434271352417E-6
65                       93000                    1.282847394657797E-6
65                       94000                    9.464169103331894E-7
65                       95000                    7.981345338742821E-7
65                       96000                    7.872114897448089E-7
65                       97000                    9.113064738721298E-7
65                       98000                    1.2624725669932209E-6
65                       99000                    1.92493198549479E-6
65                       100000                   1.7636825122840155E-6
66                       10000                    4.2209871336675335E-7
66                       11000                    4.9160945770175E-7
66                       12000                    1.917827069470681E-6
66                       13000                    5.230634656948302E-7
66                       14000                    4.887422454578607E-7
66                       15000                    1.3936306491813593E-6
66                       16000                    5.175920097158888E-7
66                       17000                    3.383156037158778E-7
66                       18000                    4.257843362669376E-7
66                       19000                    1.1249807707434547E-6
66                       20000                    5.87297930064454E-7
66                       21000                    4.317891053488363E-7
66                       22000                    6.539560091999006E-7
66                       23000                    6.544959165447654E-7
66                       24000                    3.3535915377791385E-7
66                       25000                    3.1567953199727745E-7
66                       26000                    4.775134574947788E-7
66                       27000                    8.995882518342173E-7
66                       28000                    8.373913748271319E-7
66                       29000                    7.639524370550674E-7
66                       30000                    8.392916631654492E-7
66                       31000                    1.0433173131376749E-6
66                       32000                    1.4772439995094324E-6
66                       33000                    1.4290131207683014E-6
66                       34000                    9.554194023495422E-7
66                       35000                    8.13933031590044E-7
66                       36000                    9.542526112522651E-7
66                       37000                    1.557326704568959E-6
66                       38000                    1.3446331577073855E-6
66                       39000                    7.785130151961446E-7
66                       40000                    6.230361491979251E-7
66                       41000                    6.578497573002785E-7
66                       42000                    9.205435293076042E-7
66                       43000                    1.495809939128126E-6
66                       44000                    1.1069674313696279E-6
66                       45000                    7.747247710985036E-7
66                       46000                    7.318621590988155E-7
66                       47000                    9.282842443665862E-7
66                       48000                    1.49248313001944E-6
66                       49000                    1.1992369081854735E-6
66                       50000                    7.502848716730611E-7
66                       51000                    6.198623094263521E-7
66                       52000                    6.562028382110703E-7
66                       53000                    9.023947579873969E-7
66                       54000                    1.6191678214631239E-6
66                       55000                    1.5027497478017884E-6
66                       56000                    9.802863555257444E-7
66                       57000                    8.740862801147619E-7
66                       58000                    1.0535203672444612E-6
66                       59000                    1.667757806482362E-6
66                       60000                    1.4121604531952782E-6
66                       61000                    8.144114234336716E-7
66                       62000                    6.129834214718988E-7
66                       63000                    5.772672701549048E-7
66                       64000                    6.670650436952552E-7
66                       65000                    9.540624014433267E-7
66                       66000                    1.3000422843289316E-6
66                       67000                    9.383470188557449E-7
66                       68000                    6.83597838868266E-7
66                       69000                    6.204932835176279E-7
66                       70000                    6.949461611294642E-7
66                       71000                    9.338205232484598E-7
66                       72000                    1.0362808266715218E-6
66                       73000                    7.022952928815021E-7
66                       74000                    5.054297363443869E-7
66                       75000                    4.3443180599278184E-7
66                       76000                    4.4006728172575274E-7
66                       77000                    5.257610412943981E-7
66                       78000                    7.452965144348497E-7
66                       79000                    1.0302556226444219E-6
66                       80000                    8.475421520022305E-7
66                       81000                    6.414856068991061E-7
66                       82000                    5.799417258964679E-7
66                       83000                    6.310031562498222E-7
66                       84000                    8.310285670783161E-7
66                       85000                    1.2614393082521945E-6
66                       86000                    1.296097181827439E-6
66                       87000                    9.042435095875741E-7
66                       88000                    7.204386185881758E-7
66                       89000                    6.810284366869537E-7
66                       90000                    7.514704415214061E-7
66                       91000                    9.648995580051474E-7
66                       92000                    1.3519225853868624E-6
66                       93000                    1.4215415530346364E-6
66                       94000                    1.0866092326051948E-6
66                       95000                    8.972784957425335E-7
66                       96000                    8.708428500242608E-7
66                       97000                    1.0047385710884422E-6
66                       98000                    1.4108003996706127E-6
66                       99000                    2.103479787267293E-6
66                       100000                   1.6616093144635748E-6
67                       10000                    4.338180867574066E-7
67                       11000                    4.953701498033077E-7
67                       12000                    1.9318608858013812E-6
67                       13000                    5.209780193227517E-7
67                       14000                    4.754027144252379E-7
67                       15000                    1.299350878842266E-6
67                       16000                    5.350741345224036E-7
67                       17000                    3.3893744685576055E-7
67                       18000                    4.1495998749874524E-7
67                       19000                    1.0736963031111735E-6
67                       20000                    6.12262322305769E-7
67                       21000                    4.3447048490576876E-7
67                       22000                    6.402047712095649E-7
67                       23000                    6.749919065152351E-7
67                       24000                    3.372904038252999E-7
67                       25000                    3.101060430154306E-7
67                       26000                    4.561855717695235E-7
67                       27000                    8.693467984246254E-7
67                       28000                    8.754217776640851E-7
67                       29000                    7.976420973718335E-7
67                       30000                    8.72093786792966E-7
67                       31000                    1.0785081286518784E-6
67                       32000                    1.5044251074491014E-6
67                       33000                    1.3958542821922625E-6
67                       34000                    9.180797131964996E-7
67                       35000                    7.683939364281287E-7
67                       36000                    8.709142305738856E-7
67                       37000                    1.3783478794740714E-6
67                       38000                    1.4834695447443504E-6
67                       39000                    8.517721797979215E-7
67                       40000                    6.619000953835824E-7
67                       41000                    6.872397558419449E-7
67                       42000                    9.542996517975472E-7
67                       43000                    1.5251186191243918E-6
67                       44000                    1.0804908399887096E-6
67                       45000                    7.448496286255009E-7
67                       46000                    6.907383015704823E-7
67                       47000                    8.510260998106693E-7
67                       48000                    1.3776476033358508E-6
67                       49000                    1.3048400232393849E-6
67                       50000                    7.982565092814555E-7
67                       51000                    6.415592128531539E-7
67                       52000                    6.668817415371164E-7
67                       53000                    9.052777026373301E-7
67                       54000                    1.6319424067003185E-6
67                       55000                    1.5312226642461288E-6
67                       56000                    9.695739017966223E-7
67                       57000                    8.408196461986829E-7
67                       58000                    9.742128046148337E-7
67                       59000                    1.4850057957210234E-6
67                       60000                    1.4919177288368575E-6
67                       61000                    8.685527995632044E-7
67                       62000                    6.371822851580117E-7
67                       63000                    5.873266514842248E-7
67                       64000                    6.658126153493347E-7
67                       65000                    9.404953489682164E-7
67                       66000                    1.343389714059613E-6
67                       67000                    9.871049659996742E-7
67                       68000                    6.988367536558272E-7
67                       69000                    6.193856593823943E-7
67                       70000                    6.789856087731944E-7
67                       71000                    9.007133996389137E-7
67                       72000                    1.0451047299238235E-6
67                       73000                    7.193701913266711E-7
67                       74000                    5.082828402782037E-7
67                       75000                    4.288046745759146E-7
67                       76000                    4.26422212291074E-7
67                       77000                    4.996014369784417E-7
67                       78000                    7.015570130305293E-7
67                       79000                    1.0661192200544177E-6
67                       80000                    9.734923667312886E-7
67                       81000                    7.131683254549357E-7
67                       82000                    6.253326569972854E-7
67                       83000                    6.665445885661704E-7
67                       84000                    8.602144441415891E-7
67                       85000                    1.2431185578499595E-6
67                       86000                    1.2039508803428522E-6
67                       87000                    8.455863226303166E-7
67                       88000                    6.727304543992338E-7
67                       89000                    6.27293351069083E-7
67                       90000                    6.75808037127105E-7
67                       91000                    8.416148895138244E-7
67                       92000                    1.1948110513203366E-6
67                       93000                    1.526821874262644E-6
67                       94000                    1.2762754718281162E-6
67                       95000                    1.0271256662733289E-6
67                       96000                    9.697853467877464E-7
67                       97000                    1.1017108383407572E-6
67                       98000                    1.5375075550625717E-6
67                       99000                    2.1459543340771304E-6
67                       100000                   1.5288496013631056E-6
68                       10000                    4.474796119701118E-7
68                       11000                    5.016834028097944E-7
68                       12000                    1.9435427928907296E-6
68                       13000                    5.149212629590351E-7
68                       14000                    4.591812992879503E-7
68                       15000                    1.1888059361429894E-6
68                       16000                    5.619288662904083E-7
68                       17000                    3.4361293578930585E-7
68                       18000                    4.1094081449766684E-7
68                       19000                    1.042643756412016E-6
68                       20000                    6.273470005359952E-7
68                       21000                    4.3181314028934366E-7
68                       22000                    6.172359539600984E-7
68                       23000                    7.033123666300414E-7
68                       24000                    3.4320968176389896E-7
68                       25000                    3.0854719122687457E-7
68                       26000                    4.4366229438789456E-7
68                       27000                    8.4226748388101E-7
68                       28000                    8.953349068223918E-7
68                       29000                    8.183754806344735E-7
68                       30000                    8.947398396504115E-7
68                       31000                    1.1067301531957706E-6
68                       32000                    1.5311798890539745E-6
68                       33000                    1.3717198714454048E-6
68                       34000                    8.868479303189136E-7
68                       35000                    7.295410584604724E-7
68                       36000                    8.020474207946896E-7
68                       37000                    1.2201852024409718E-6
68                       38000                    1.5999433614860586E-6
68                       39000                    9.410850944412087E-7
68                       40000                    7.086659266496403E-7
68                       41000                    7.231585936103739E-7
68                       42000                    9.980272593235426E-7
68                       43000                    1.556823759522616E-6
68                       44000                    1.044696076684895E-6
68                       45000                    7.102843225325031E-7
68                       46000                    6.466415802886507E-7
68                       47000                    7.721166300499616E-7
68                       48000                    1.2302509491833328E-6
68                       49000                    1.4447046025291568E-6
68                       50000                    8.807984622155105E-7
68                       51000                    6.854836318203372E-7
68                       52000                    7.003726984091517E-7
68                       53000                    9.455505440793853E-7
68                       54000                    1.7037555860866664E-6
68                       55000                    1.4896427617543573E-6
68                       56000                    9.240421557150844E-7
68                       57000                    7.850541214964905E-7
68                       58000                    8.762490030931444E-7
68                       59000                    1.279710207148644E-6
68                       60000                    1.581498976120401E-6
68                       61000                    9.678993694453784E-7
68                       62000                    6.876922213588375E-7
68                       63000                    6.193401907837659E-7
68                       64000                    6.918930017010616E-7
68                       65000                    9.723720267649726E-7
68                       66000                    1.384582128212178E-6
68                       67000                    9.78044566639945E-7
68                       68000                    6.754273609043623E-7
68                       69000                    5.855079259406314E-7
68                       70000                    6.246336803126235E-7
68                       71000                    8.10566697007838E-7
68                       72000                    1.0361296909852732E-6
68                       73000                    7.778716868752135E-7
68                       74000                    5.391035053514962E-7
68                       75000                    4.4423780017217355E-7
68                       76000                    4.338016811553945E-7
68                       77000                    5.011962152468647E-7
68                       78000                    7.002414382950873E-7
68                       79000                    1.1109153214923758E-6
68                       80000                    1.0535264286365591E-6
68                       81000                    7.425739803989696E-7
68                       82000                    6.318630299165004E-7
68                       83000                    6.555466734506045E-7
68                       84000                    8.176536481837694E-7
68                       85000                    1.1430353738668626E-6
68                       86000                    1.166634997991364E-6
68                       87000                    8.433680442523861E-7
68                       88000                    6.647235397761784E-7
68                       89000                    6.086367632990078E-7
68                       90000                    6.408823258365693E-7
68                       91000                    7.774028500087448E-7
68                       92000                    1.0939146935254368E-6
68                       93000                    1.5797230189317792E-6
68                       94000                    1.4945498316907775E-6
68                       95000                    1.1710328488659025E-6
68                       96000                    1.0649567633589733E-6
68                       97000                    1.1749358785726446E-6
68                       98000                    1.5848928686870846E-6
68                       99000                    2.0478017669317523E-6
68                       100000                   1.4365155057612374E-6
69                       10000                    4.6273866736877936E-7
69                       11000                    5.102010036409376E-7
69                       12000                    1.95295798388144E-6
69                       13000                    5.05924178698126E-7
69                       14000                    4.417014989132676E-7
69                       15000                    1.0748802939909951E-6
69                       16000                    5.979281279479458E-7
69                       17000                    3.518581562242328E-7
69                       18000                    4.127994584682672E-7
69                       19000                    1.0343050644717875E-6
69                       20000                    6.30335880414492E-7
69                       21000                    4.236515521645566E-7
69                       22000                    5.864897928705444E-7
69                       23000                    7.379074743870858E-7
69                       24000                    3.532235567845677E-7
69                       25000                    3.107928301909446E-7
69                       26000                    4.390684565818065E-7
69                       27000                    8.248601959130321E-7
69                       28000                    8.976390881862467E-7
69                       29000                    8.226582835041041E-7
69                       30000                    9.013758781204431E-7
69                       31000                    1.1189264817729957E-6
69                       32000                    1.5493681765319055E-6
69                       33000                    1.3645017168452738E-6
69                       34000                    8.678418581524844E-7
69                       35000                    7.024035389450708E-7
69                       36000                    7.529837779226626E-7
69                       37000                    1.1040959547425945E-6
69                       38000                    1.6569536374255274E-6
69                       39000                    1.035072561189122E-6
69                       40000                    7.571692142872788E-7
69                       41000                    7.604529242945125E-7
69                       42000                    1.0450475677712508E-6
69                       43000                    1.583561835264236E-6
69                       44000                    1.0070202615025546E-6
69                       45000                    6.772653258932932E-7
69                       46000                    6.069832608045874E-7
69                       47000                    7.050216588462301E-7
69                       48000                    1.0910628678522768E-6
69                       49000                    1.561116870988601E-6
69                       50000                    9.893314637366666E-7
69                       51000                    7.443425130207779E-7
69                       52000                    7.483100256545296E-7
69                       53000                    1.0090734196623078E-6
69                       54000                    1.79401678441868E-6
69                       55000                    1.4042766570224313E-6
69                       56000                    8.662911466893907E-7
69                       57000                    7.273173630265258E-7
69                       58000                    7.883099487412938E-7
69                       59000                    1.1036464115340742E-6
69                       60000                    1.6008722307491077E-6
69                       61000                    1.105470850940257E-6
69                       62000                    7.606083863215666E-7
69                       63000                    6.691283511623614E-7
69                       64000                    7.400010946077526E-7
69                       65000                    1.0412272352590173E-6
69                       66000                    1.409153037673823E-6
69                       67000                    9.229533990168767E-7
69                       68000                    6.288695819537265E-7
69                       69000                    5.369878293935231E-7
69                       70000                    5.590066771793125E-7
69                       71000                    7.061757993812108E-7
69                       72000                    9.824927044106281E-7
69                       73000                    8.751946642520179E-7
69                       74000                    6.016089075640068E-7
69                       75000                    4.826486270239E-7
69                       76000                    4.635172891692742E-7
69                       77000                    5.319564587473637E-7
69                       78000                    7.470634623106898E-7
69                       79000                    1.1853007162872252E-6
69                       80000                    1.0365593693576671E-6
69                       81000                    7.094154259317245E-7
69                       82000                    5.947037110390526E-7
69                       83000                    6.037983206439114E-7
69                       84000                    7.287741919519838E-7
69                       85000                    1.0034674246514954E-6
69                       86000                    1.1601675346285138E-6
69                       87000                    8.980301866366469E-7
69                       88000                    7.003048357324112E-7
69                       89000                    6.288769424935102E-7
69                       90000                    6.506170259339509E-7
69                       91000                    7.780849786848595E-7
69                       92000                    1.0929277625991937E-6
69                       93000                    1.6653394102574362E-6
69                       94000                    1.6429652245262519E-6
69                       95000                    1.231596914790127E-6
69                       96000                    1.0761477296203038E-6
69                       97000                    1.1425993808610746E-6
69                       98000                    1.4649032746714565E-6
69                       99000                    1.8710367058164862E-6
69                       100000                   1.4317909174388674E-6
70                       10000                    4.808395573722329E-7
70                       11000                    5.209998839868836E-7
70                       12000                    1.956218332893491E-6
70                       13000                    4.942944570057721E-7
70                       14000                    4.2225114902435214E-7
70                       15000                    9.567272768505013E-7
70                       16000                    6.468774529619869E-7
70                       17000                    3.6307986372301904E-7
70                       18000                    4.17290013314689E-7
70                       19000                    1.0339184476016088E-6
70                       20000                    6.254467261296161E-7
70                       21000                    4.1015265141211746E-7
70                       22000                    5.451199193995258E-7
70                       23000                    7.839866364322643E-7
70                       24000                    3.7137507073429587E-7
70                       25000                    3.183342844380679E-7
70                       26000                    4.420766282250126E-7
70                       27000                    8.171227340442019E-7
70                       28000                    8.883149353437298E-7
70                       29000                    8.135338417644881E-7
70                       30000                    8.915094383476331E-7
70                       31000                    1.1077560720526333E-6
70                       32000                    1.5466492144387327E-6
70                       33000                    1.3902933969327085E-6
70                       34000                    8.71130104873939E-7
70                       35000                    6.921547139321407E-7
70                       36000                    7.254127036785185E-7
70                       37000                    1.0309909758312285E-6
70                       38000                    1.6659854804379102E-6
70                       39000                    1.120324818292402E-6
70                       40000                    7.977593508950714E-7
70                       41000                    7.870718970553608E-7
70                       42000                    1.0715992493385148E-6
70                       43000                    1.598174792189108E-6
70                       44000                    9.872466734557004E-7
70                       45000                    6.553324387661513E-7
70                       46000                    5.779219896075933E-7
70                       47000                    6.548719950704021E-7
70                       48000                    9.812478299856797E-7
70                       49000                    1.6112617703551236E-6
70                       50000                    1.110542049297815E-6
70                       51000                    8.049972525973132E-7
70                       52000                    7.922064762948786E-7
70                       53000                    1.057380795466731E-6
70                       54000                    1.8226269515389912E-6
70                       55000                    1.3386660715370789E-6
70                       56000                    8.250737449588988E-7
70                       57000                    6.842978624454114E-7
70                       58000                    7.22857447534279E-7
70                       59000                    9.736110661987444E-7
70                       60000                    1.5406731890885128E-6
70                       61000                    1.2769317634973313E-6
70                       62000                    8.506549992013328E-7
70                       63000                    7.263720485302937E-7
70                       64000                    7.910994171235356E-7
70                       65000                    1.1055340545904653E-6
70                       66000                    1.4083678817071622E-6
70                       67000                    8.762482104292505E-7
70                       68000                    5.91871302910168E-7
70                       69000                    4.987103457831598E-7
70                       70000                    5.080225292445157E-7
70                       71000                    6.244628656902661E-7
70                       72000                    9.029668783821719E-7
70                       73000                    9.969723149187532E-7
70                       74000                    6.975539531578031E-7
70                       75000                    5.417389602717499E-7
70                       76000                    5.101475254814126E-7
70                       77000                    5.81618544490265E-7
70                       78000                    8.187876942646899E-7
70                       79000                    1.2271705136713318E-6
70                       80000                    9.509971973151479E-7
70                       81000                    6.492723904615028E-7
70                       82000                    5.427228193598723E-7
70                       83000                    5.422386690831774E-7
70                       84000                    6.36094076559454E-7
70                       85000                    8.614573998393626E-7
70                       86000                    1.1318828168220087E-6
70                       87000                    9.990063862540688E-7
70                       88000                    7.767023474169052E-7
70                       89000                    6.820897382795244E-7
70                       90000                    6.939777506542527E-7
70                       91000                    8.234116291312001E-7
70                       92000                    1.1634468980733018E-6
70                       93000                    1.7950646228536823E-6
70                       94000                    1.648257614520319E-6
70                       95000                    1.1728764498185098E-6
70                       96000                    9.94103522263834E-7
70                       97000                    1.0182686574000619E-6
70                       98000                    1.2466975838419716E-6
70                       99000                    1.6569284229108124E-6
70                       100000                   1.5325479854537029E-6
71.00000000000001        10000                    5.005319229018132E-7
71.00000000000001        11000                    5.326416529468376E-7
71.00000000000001        12000                    1.951951235439201E-6
71.00000000000001        13000                    4.822459906272403E-7
71.00000000000001        14000                    4.0322600432833994E-7
71.00000000000001        15000                    8.490454795341427E-7
71.00000000000001        16000                    7.111771639435936E-7
71.00000000000001        17000                    3.780070205718989E-7
71.00000000000001        18000                    4.257548469023106E-7
71.00000000000001        19000                    1.0475603631426971E-6
71.00000000000001        20000                    6.137836310367879E-7
71.00000000000001        21000                    3.940857972530512E-7
71.00000000000001        22000                    5.021021440751479E-7
71.00000000000001        23000                    8.231851728087877E-7
71.00000000000001        24000                    3.9597851727943357E-7
71.00000000000001        25000                    3.297715026820226E-7
71.00000000000001        26000                    4.5079775360879137E-7
71.00000000000001        27000                    8.185037150402456E-7
71.00000000000001        28000                    8.713886468198639E-7
71.00000000000001        29000                    7.92809646437867E-7
71.00000000000001        30000                    8.654687231526105E-7
71.00000000000001        31000                    1.0719743863471873E-6
71.00000000000001        32000                    1.5143610895505882E-6
71.00000000000001        33000                    1.4452449219288785E-6
71.00000000000001        34000                    8.9442834250278E-7
